date,price,log returns,normal,,,,,,,,,
2001-11-30 00:00:00-05:00,273.8999939,0.15%,0.004761091,,,,,,,,,
2001-12-03 00:00:00-05:00,276.8999939,1.09%,-0.017327669,,,,,,,,,
2001-12-04 00:00:00-05:00,275.3999939,-0.54%,-0.001480029,,,,,,,,,
2001-12-05 00:00:00-05:00,273.7000122,-0.62%,0.012071314,,,,,,,,,
2001-12-06 00:00:00-05:00,274.2000122,0.18%,0.001808987,,,,,,,,,
2001-12-07 00:00:00-05:00,273.8999939,-0.11%,-0.013497008,,,,,,,,,
2001-12-10 00:00:00-05:00,272.2000122,-0.62%,-0.001946959,,,,,,,,,
2001-12-11 00:00:00-05:00,272.2000122,0.00%,-0.000228968,,,,,,,,,
2001-12-12 00:00:00-05:00,273.7999878,0.59%,-0.014062893,,,,,,,,,
2001-12-13 00:00:00-05:00,273.8999939,0.04%,0.016900943,,,,,,,,,
2001-12-14 00:00:00-05:00,278,1.49%,0.001510676,,,,,,,,,
2001-12-17 00:00:00-05:00,277.7000122,-0.11%,-0.007693113,,,,,,,,,
2001-12-18 00:00:00-05:00,280.3999939,0.97%,-0.000532095,,,,,,,,,
2001-12-19 00:00:00-05:00,275.5,-1.76%,0.012790661,,,,,,,,,
2001-12-20 00:00:00-05:00,276,0.18%,0.007031155,,,,,,,,,
2001-12-21 00:00:00-05:00,278,0.72%,-0.008835474,,,,,,,,,
2001-12-26 00:00:00-05:00,279.7000122,0.61%,-0.002801201,,,,,,,,,
2001-12-27 00:00:00-05:00,277.3999939,-0.83%,-0.003528637,,,,,,,,,
2001-12-28 00:00:00-05:00,276.5,-0.32%,-0.004041809,,,,,,,,,
2001-12-31 00:00:00-05:00,278.7000122,0.79%,0.00534059,,,,,,,,,
2002-01-02 00:00:00-05:00,278.8999939,0.07%,-0.004236399,,,,,,,,,
2002-01-03 00:00:00-05:00,278.2000122,-0.25%,-0.002569242,,,,,,,,,
2002-01-04 00:00:00-05:00,278.8999939,0.25%,0.001904422,,,,,,,,,
2002-01-07 00:00:00-05:00,278.6000061,-0.11%,-0.009214872,,,,,,,,,
2002-01-08 00:00:00-05:00,278.8999939,0.11%,-0.016059161,,,,,,,,,
2002-01-09 00:00:00-05:00,283.3999939,1.60%,-0.010788113,,,,,,,,,
2002-01-10 00:00:00-05:00,287.1000061,1.30%,-0.019127841,,,,,,,,,
2002-01-11 00:00:00-05:00,287.3999939,0.10%,0.002127819,,,,,,,,,
2002-01-14 00:00:00-05:00,285.3999939,-0.70%,-0.01227743,,,,,,,,,
2002-01-15 00:00:00-05:00,284.3999939,-0.35%,0.001292953,,,,,,,,,
2002-01-16 00:00:00-05:00,287.2999878,1.01%,-0.01918598,,,,,,,,,
2002-01-17 00:00:00-05:00,284.3999939,-1.01%,0.009897132,,,,,,,,,
2002-01-18 00:00:00-05:00,283.1000061,-0.46%,0.006379728,,,,,,,,,
2002-01-22 00:00:00-05:00,281.5,-0.57%,0.005520906,,,,,,,,,
2002-01-23 00:00:00-05:00,278.6000061,-1.04%,-0.00419883,,,,,,,,,
2002-01-24 00:00:00-05:00,278.1000061,-0.18%,-0.003450077,,,,,,,,,
2002-01-25 00:00:00-05:00,278.7999878,0.25%,0.004204152,,,,,,,,,
2002-01-28 00:00:00-05:00,278.2999878,-0.18%,-0.006990578,,,,,,,,,
2002-01-29 00:00:00-05:00,281.3999939,1.11%,-0.010534874,,,,,,,,,
2002-01-30 00:00:00-05:00,281.8999939,0.18%,0.000791378,,,,,,,,,
2002-01-31 00:00:00-05:00,282.1000061,0.07%,0.005779844,,,,,,,,,
2002-02-01 00:00:00-05:00,286,1.37%,-7.63626E-06,,,,,,,,,
2002-02-04 00:00:00-05:00,289.2999878,1.15%,0.001146025,,,,,,,,,
2002-02-05 00:00:00-05:00,298.2000122,3.03%,-0.001382318,,,,,,,,,
2002-02-06 00:00:00-05:00,297.5,-0.24%,-0.012523775,,,,,,,,,
2002-02-07 00:00:00-05:00,299.7000122,0.74%,0.009909315,,,,,,,,,
2002-02-08 00:00:00-05:00,303.5,1.26%,-0.012404808,,,,,,,,,
2002-02-11 00:00:00-05:00,300.1000061,-1.13%,0.0074334,,,,,,,,,
2002-02-12 00:00:00-05:00,300.7000122,0.20%,0.003617485,,,,,,,,,
2002-02-13 00:00:00-05:00,299.3999939,-0.43%,-0.016038354,,,,,,,,,
2002-02-14 00:00:00-05:00,299.7000122,0.10%,-0.010372876,,,,,,,,,
2002-02-15 00:00:00-05:00,298.3999939,-0.43%,0.019844883,,,,,,,,,
2002-02-19 00:00:00-05:00,293.2000122,-1.76%,-5.9563E-06,,,,,,,,,
2002-02-20 00:00:00-05:00,292.2999878,-0.31%,-0.013542279,,,,,,,,,
2002-02-21 00:00:00-05:00,293.2000122,0.31%,-0.003833258,,,,,,,,,
2002-02-22 00:00:00-05:00,293.2000122,0.00%,0.012667862,,,,,,,,,
2002-02-25 00:00:00-05:00,292.7000122,-0.17%,-0.003692676,,,,,,,,,
2002-02-26 00:00:00-05:00,298,1.79%,0.008552005,,,,,,,,,
2002-02-27 00:00:00-05:00,296.2999878,-0.57%,-0.002818698,,,,,,,,,
2002-02-28 00:00:00-05:00,296.7000122,0.13%,0.03165708,,,,,,,,,
2002-03-01 00:00:00-05:00,298,0.44%,-0.010702099,,,,,,,,,
2002-03-04 00:00:00-05:00,296.7000122,-0.44%,-0.012520415,,,,,,,,,
2002-03-05 00:00:00-05:00,294,-0.91%,-0.012461579,,,,,,,,,
2002-03-06 00:00:00-05:00,293.5,-0.17%,-0.003657646,,,,,,,,,
2002-03-07 00:00:00-05:00,290.1000061,-1.17%,0.005807234,,,,,,,,,
2002-03-08 00:00:00-05:00,290.1000061,0.00%,0.010034205,,,,,,,,,
2002-03-11 00:00:00-05:00,291.1000061,0.34%,0.012074251,,,,,,,,,
2002-03-12 00:00:00-05:00,293.6000061,0.86%,0.004416363,,,,,,,,,
2002-03-13 00:00:00-05:00,293.6000061,0.00%,0.00142068,,,,,,,,,
2002-03-14 00:00:00-05:00,291,-0.89%,0.000955641,,,,,,,,,
2002-03-15 00:00:00-05:00,289.8999939,-0.38%,0.010320495,,,,,,,,,
2002-03-18 00:00:00-05:00,292.1000061,0.76%,0.01928171,,,,,,,,,
2002-03-19 00:00:00-05:00,292.7999878,0.24%,0.003477102,,,,,,,,,
2002-03-20 00:00:00-05:00,292.1000061,-0.24%,-0.002189322,,,,,,,,,
2002-03-21 00:00:00-05:00,292.7999878,0.24%,-0.004116549,,,,,,,,,
2002-03-22 00:00:00-05:00,297.2999878,1.53%,-0.003999064,,,,,,,,,
2002-03-25 00:00:00-05:00,297.3999939,0.03%,-0.012627235,,,,,,,,,
2002-03-26 00:00:00-05:00,296.6000061,-0.27%,-0.003989967,,,,,,,,,
2002-03-27 00:00:00-05:00,302.2000122,1.87%,0.010003467,,,,,,,,,
2002-03-28 00:00:00-05:00,302.6000061,0.13%,-0.013148571,,,,,,,,,
2002-04-01 00:00:00-05:00,303.2000122,0.20%,-0.007965827,,,,,,,,,
2002-04-02 00:00:00-05:00,305.8999939,0.89%,-0.016529948,,,,,,,,,
2002-04-03 00:00:00-05:00,302.6000061,-1.08%,0.012934291,,,,,,,,,
2002-04-04 00:00:00-05:00,301.1000061,-0.50%,-0.004639453,,,,,,,,,
2002-04-05 00:00:00-05:00,300.1000061,-0.33%,-0.009254445,,,,,,,,,
2002-04-08 00:00:00-04:00,300.5,0.13%,0.0114281,,,,,,,,,
2002-04-09 00:00:00-04:00,298.7999878,-0.57%,0.018808881,,,,,,,,,
2002-04-10 00:00:00-04:00,301.7000122,0.97%,-0.002556213,,,,,,,,,
2002-04-11 00:00:00-04:00,302.2000122,0.17%,-0.005997235,,,,,,,,,
2002-04-12 00:00:00-04:00,302.1000061,-0.03%,0.018798578,,,,,,,,,
2002-04-15 00:00:00-04:00,300,-0.70%,0.003252286,,,,,,,,,
2002-04-16 00:00:00-04:00,298.7999878,-0.40%,-0.01219729,,,,,,,,,
2002-04-17 00:00:00-04:00,302.1000061,1.10%,-0.008965516,,,,,,,,,
2002-04-18 00:00:00-04:00,304.5,0.79%,-0.001275447,,,,,,,,,
2002-04-19 00:00:00-04:00,302.2999878,-0.73%,0.006969009,,,,,,,,,
2002-04-22 00:00:00-04:00,303,0.23%,-0.009896613,,,,,,,,,
2002-04-23 00:00:00-04:00,304,0.33%,-0.003923739,,,,,,,,,
2002-04-24 00:00:00-04:00,304.2999878,0.10%,-0.000787089,,,,,,,,,
2002-04-25 00:00:00-04:00,308.1000061,1.24%,-0.008475042,,,,,,,,,
2002-04-26 00:00:00-04:00,311.6000061,1.13%,-0.005404557,,,,,,,,,
2002-04-29 00:00:00-04:00,311.2000122,-0.13%,0.006393329,,,,,,,,,
2002-04-30 00:00:00-04:00,308.8999939,-0.74%,0.009729074,,,,,,,,,
2002-05-01 00:00:00-04:00,309.1000061,0.06%,0.021061523,,,,,,,,,
2002-05-02 00:00:00-04:00,308.2999878,-0.26%,-0.00475252,,,,,,,,,
2002-05-03 00:00:00-04:00,312.2000122,1.26%,0.002700761,,,,,,,,,
2002-05-06 00:00:00-04:00,311.2000122,-0.32%,0.00885507,,,,,,,,,
2002-05-07 00:00:00-04:00,311.6000061,0.13%,0.023896702,,,,,,,,,
2002-05-08 00:00:00-04:00,308.2000122,-1.10%,-0.009316516,,,,,,,,,
2002-05-09 00:00:00-04:00,309.5,0.42%,-0.023507987,,,,,,,,,
2002-05-10 00:00:00-04:00,311,0.48%,-0.01613507,,,,,,,,,
2002-05-13 00:00:00-04:00,310.6000061,-0.13%,-0.005725604,,,,,,,,,
2002-05-14 00:00:00-04:00,307.2999878,-1.07%,-0.015634218,,,,,,,,,
2002-05-15 00:00:00-04:00,308.7000122,0.45%,-0.010714742,,,,,,,,,
2002-05-16 00:00:00-04:00,309.7999878,0.36%,0.007594452,,,,,,,,,
2002-05-17 00:00:00-04:00,310.6000061,0.26%,0.001007621,,,,,,,,,
2002-05-20 00:00:00-04:00,315.7000122,1.63%,0.012594616,,,,,,,,,
2002-05-21 00:00:00-04:00,315.7999878,0.03%,-0.003683691,,,,,,,,,
2002-05-22 00:00:00-04:00,318,0.69%,-0.011043168,,,,,,,,,
2002-05-23 00:00:00-04:00,322.5,1.41%,-0.020686447,,,,,,,,,
2002-05-24 00:00:00-04:00,320.3999939,-0.65%,-0.019169255,,,,,,,,,
2002-05-28 00:00:00-04:00,323.8999939,1.09%,-0.00634271,,,,,,,,,
2002-05-29 00:00:00-04:00,325.3999939,0.46%,0.005297111,,,,,,,,,
2002-05-30 00:00:00-04:00,325.5,0.03%,-0.020762307,,,,,,,,,
2002-05-31 00:00:00-04:00,326.5,0.31%,-0.009238342,,,,,,,,,
2002-06-03 00:00:00-04:00,326.7000122,0.06%,0.007924521,,,,,,,,,
2002-06-04 00:00:00-04:00,327.7999878,0.34%,-0.008158164,,,,,,,,,
2002-06-05 00:00:00-04:00,321.2000122,-2.03%,0.016211984,,,,,,,,,
2002-06-06 00:00:00-04:00,324.8999939,1.15%,-0.00550421,,,,,,,,,
2002-06-07 00:00:00-04:00,324.6000061,-0.09%,0.010890662,,,,,,,,,
2002-06-10 00:00:00-04:00,318.7000122,-1.83%,-0.002089482,,,,,,,,,
2002-06-11 00:00:00-04:00,319.7000122,0.31%,-0.006458689,,,,,,,,,
2002-06-12 00:00:00-04:00,320.2999878,0.19%,0.019143032,,,,,,,,,
2002-06-13 00:00:00-04:00,317.7000122,-0.82%,0.000635578,,,,,,,,,
2002-06-14 00:00:00-04:00,319.1000061,0.44%,-0.006304233,,,,,,,,,
2002-06-17 00:00:00-04:00,317.3999939,-0.53%,-0.003642389,,,,,,,,,
2002-06-18 00:00:00-04:00,319.2000122,0.57%,0.004203269,,,,,,,,,
2002-06-19 00:00:00-04:00,319.7999878,0.19%,0.007277922,,,,,,,,,
2002-06-20 00:00:00-04:00,323.2000122,1.06%,-0.000448906,,,,,,,,,
2002-06-21 00:00:00-04:00,324.6000061,0.43%,-0.012241367,,,,,,,,,
2002-06-24 00:00:00-04:00,324.2999878,-0.09%,-0.007715176,,,,,,,,,
2002-06-25 00:00:00-04:00,320.2000122,-1.27%,-0.006171155,,,,,,,,,
2002-06-26 00:00:00-04:00,320.5,0.09%,0.011271104,,,,,,,,,
2002-06-27 00:00:00-04:00,319.2000122,-0.41%,-0.008601549,,,,,,,,,
2002-06-28 00:00:00-04:00,313.5,-1.80%,0.016430578,,,,,,,,,
2002-07-01 00:00:00-04:00,314,0.16%,0.00846843,,,,,,,,,
2002-07-02 00:00:00-04:00,312.7999878,-0.38%,-0.005373683,,,,,,,,,
2002-07-03 00:00:00-04:00,310.8999939,-0.61%,0.009897132,,,,,,,,,
2002-07-08 00:00:00-04:00,312.1000061,0.39%,0.007575786,,,,,,,,,
2002-07-09 00:00:00-04:00,316.1000061,1.27%,0.009371229,,,,,,,,,
2002-07-10 00:00:00-04:00,314.7000122,-0.44%,0.010750067,,,,,,,,,
2002-07-11 00:00:00-04:00,317.2000122,0.79%,-0.002813446,,,,,,,,,
2002-07-12 00:00:00-04:00,315.6000061,-0.51%,0.003392756,,,,,,,,,
2002-07-15 00:00:00-04:00,319.6000061,1.26%,-0.010728829,,,,,,,,,
2002-07-16 00:00:00-04:00,317.2000122,-0.75%,0.005528373,,,,,,,,,
2002-07-17 00:00:00-04:00,317.3999939,0.06%,0.004588664,,,,,,,,,
2002-07-18 00:00:00-04:00,317,-0.13%,-0.000422027,,,,,,,,,
2002-07-19 00:00:00-04:00,323.8999939,2.15%,-0.007215543,,,,,,,,,
2002-07-22 00:00:00-04:00,323.6000061,-0.09%,-0.000661627,,,,,,,,,
2002-07-23 00:00:00-04:00,312.7000122,-3.43%,0.018384038,,,,,,,,,
2002-07-24 00:00:00-04:00,311.5,-0.38%,-0.005899996,,,,,,,,,
2002-07-25 00:00:00-04:00,309.7999878,-0.55%,0.006234654,,,,,,,,,
2002-07-26 00:00:00-04:00,303.3999939,-2.09%,-0.007194189,,,,,,,,,
2002-07-29 00:00:00-04:00,302.5,-0.30%,0.001961901,,,,,,,,,
2002-07-30 00:00:00-04:00,303.7000122,0.40%,-0.005905932,,,,,,,,,
2002-07-31 00:00:00-04:00,303.2000122,-0.16%,-0.00865817,,,,,,,,,
2002-08-01 00:00:00-04:00,304,0.26%,-0.003128047,,,,,,,,,
2002-08-02 00:00:00-04:00,307,0.98%,0.012443593,,,,,,,,,
2002-08-05 00:00:00-04:00,307.7999878,0.26%,-0.000126652,,,,,,,,,
2002-08-06 00:00:00-04:00,305.5,-0.75%,0.003236706,,,,,,,,,
2002-08-07 00:00:00-04:00,314.2999878,2.84%,-0.012678555,,,,,,,,,
2002-08-08 00:00:00-04:00,310.3999939,-1.25%,-0.015234511,,,,,,,,,
2002-08-09 00:00:00-04:00,314.2000122,1.22%,0.008247472,,,,,,,,,
2002-08-12 00:00:00-04:00,314.1000061,-0.03%,-0.006597044,,,,,,,,,
2002-08-13 00:00:00-04:00,314.2000122,0.03%,0.010141722,,,,,,,,,
2002-08-14 00:00:00-04:00,311.7999878,-0.77%,-0.003227949,,,,,,,,,
2002-08-15 00:00:00-04:00,314.2999878,0.80%,0.000640605,,,,,,,,,
2002-08-16 00:00:00-04:00,313.7000122,-0.19%,0.010722665,,,,,,,,,
2002-08-19 00:00:00-04:00,306,-2.49%,0.005794006,,,,,,,,,
2002-08-20 00:00:00-04:00,308.7000122,0.88%,-0.014441669,,,,,,,,,
2002-08-21 00:00:00-04:00,307.6000061,-0.36%,-0.012029393,,,,,,,,,
2002-08-22 00:00:00-04:00,306.6000061,-0.33%,-0.007820479,,,,,,,,,
2002-08-23 00:00:00-04:00,306.7000122,0.03%,0.02187338,,,,,,,,,
2002-08-26 00:00:00-04:00,309.3999939,0.88%,0.028120947,,,,,,,,,
2002-08-27 00:00:00-04:00,312.2999878,0.93%,-0.001233087,,,,,,,,,
2002-08-28 00:00:00-04:00,309.3999939,-0.93%,-0.009805497,,,,,,,,,
2002-08-29 00:00:00-04:00,312.8999939,1.12%,0.000720173,,,,,,,,,
2002-08-30 00:00:00-04:00,312.3999939,-0.16%,-0.012820294,,,,,,,,,
2002-09-03 00:00:00-04:00,313.3999939,0.32%,-0.006097995,,,,,,,,,
2002-09-04 00:00:00-04:00,314.8999939,0.48%,0.023797546,,,,,,,,,
2002-09-05 00:00:00-04:00,318.2000122,1.04%,-0.000720537,,,,,,,,,
2002-09-06 00:00:00-04:00,319.8999939,0.53%,-0.009484462,,,,,,,,,
2002-09-09 00:00:00-04:00,321.2999878,0.44%,-0.007632585,,,,,,,,,
2002-09-10 00:00:00-04:00,317.8999939,-1.06%,0.016230949,,,,,,,,,
2002-09-11 00:00:00-04:00,316.6000061,-0.41%,-0.004914195,,,,,,,,,
2002-09-12 00:00:00-04:00,318.8999939,0.72%,-0.006379258,,,,,,,,,
2002-09-13 00:00:00-04:00,316.6000061,-0.72%,0.020232344,,,,,,,,,
2002-09-16 00:00:00-04:00,317.1000061,0.16%,0.020464701,,,,,,,,,
2002-09-17 00:00:00-04:00,317,-0.03%,0.011586016,,,,,,,,,
2002-09-18 00:00:00-04:00,320.6000061,1.13%,0.001690058,,,,,,,,,
2002-09-19 00:00:00-04:00,322.6000061,0.62%,0.019028546,,,,,,,,,
2002-09-20 00:00:00-04:00,321.8999939,-0.22%,-0.012177777,,,,,,,,,
2002-09-23 00:00:00-04:00,323,0.34%,-0.01106059,,,,,,,,,
2002-09-24 00:00:00-04:00,325.8999939,0.89%,0.010320495,,,,,,,,,
2002-09-25 00:00:00-04:00,322.2000122,-1.14%,-0.012757799,,,,,,,,,
2002-09-26 00:00:00-04:00,320.2999878,-0.59%,-0.006962155,,,,,,,,,
2002-09-27 00:00:00-04:00,319.7000122,-0.19%,-0.00193067,,,,,,,,,
2002-09-30 00:00:00-04:00,323.8999939,1.31%,0.007591341,,,,,,,,,
2002-10-01 00:00:00-04:00,320.8999939,-0.93%,-0.009993702,,,,,,,,,
2002-10-02 00:00:00-04:00,321.5,0.19%,0.000319048,,,,,,,,,
2002-10-03 00:00:00-04:00,321.1000061,-0.12%,0.004908181,,,,,,,,,
2002-10-04 00:00:00-04:00,322.1000061,0.31%,-0.002997645,,,,,,,,,
2002-10-07 00:00:00-04:00,321.8999939,-0.06%,-0.007716296,,,,,,,,,
2002-10-08 00:00:00-04:00,318.2000122,-1.16%,-0.006068017,,,,,,,,,
2002-10-09 00:00:00-04:00,319.6000061,0.44%,0.02027117,,,,,,,,,
2002-10-10 00:00:00-04:00,316.5,-0.97%,0.024611693,,,,,,,,,
2002-10-11 00:00:00-04:00,316.2999878,-0.06%,-0.00223157,,,,,,,,,
2002-10-14 00:00:00-04:00,317.7999878,0.47%,0.02198279,,,,,,,,,
2002-10-15 00:00:00-04:00,312.6000061,-1.65%,-8.81002E-05,,,,,,,,,
2002-10-16 00:00:00-04:00,314,0.45%,0.006960994,,,,,,,,,
2002-10-17 00:00:00-04:00,311.6000061,-0.77%,0.018336053,,,,,,,,,
2002-10-18 00:00:00-04:00,312.7000122,0.35%,-0.008647543,,,,,,,,,
2002-10-21 00:00:00-04:00,310.8999939,-0.58%,0.008866345,,,,,,,,,
2002-10-22 00:00:00-04:00,313,0.67%,-0.010206522,,,,,,,,,
2002-10-23 00:00:00-04:00,312,-0.32%,0.008431197,,,,,,,,,
2002-10-24 00:00:00-04:00,310.7000122,-0.42%,0.012874983,,,,,,,,,
2002-10-25 00:00:00-04:00,313.3999939,0.87%,0.007947816,,,,,,,,,
2002-10-28 00:00:00-05:00,315.2000122,0.57%,-0.007280875,,,,,,,,,
2002-10-29 00:00:00-05:00,317.7000122,0.79%,0.007153107,,,,,,,,,
2002-10-30 00:00:00-05:00,316.5,-0.38%,0.013039395,,,,,,,,,
2002-10-31 00:00:00-05:00,318,0.47%,0.006303196,,,,,,,,,
2002-11-01 00:00:00-05:00,318.7999878,0.25%,0.003384941,,,,,,,,,
2002-11-04 00:00:00-05:00,318.2999878,-0.16%,0.006037065,,,,,,,,,
2002-11-05 00:00:00-05:00,318.2000122,-0.03%,0.004727604,,,,,,,,,
2002-11-06 00:00:00-05:00,317.5,-0.22%,0.008460765,,,,,,,,,
2002-11-07 00:00:00-05:00,320.5,0.94%,0.022208477,,,,,,,,,
2002-11-08 00:00:00-05:00,321.2999878,0.25%,0.004360053,,,,,,,,,
2002-11-11 00:00:00-05:00,321.2000122,-0.03%,-0.00175186,,,,,,,,,
2002-11-12 00:00:00-05:00,324.5,1.02%,-0.003623549,,,,,,,,,
2002-11-13 00:00:00-05:00,318.7000122,-1.80%,-0.00102415,,,,,,,,,
2002-11-14 00:00:00-05:00,317.8999939,-0.25%,0.00997283,,,,,,,,,
2002-11-15 00:00:00-05:00,320.7000122,0.88%,-0.003739466,,,,,,,,,
2002-11-18 00:00:00-05:00,319.2000122,-0.47%,0.007375957,,,,,,,,,
2002-11-19 00:00:00-05:00,318.6000061,-0.19%,-0.00389294,,,,,,,,,
2002-11-20 00:00:00-05:00,317.3999939,-0.38%,-0.005782573,,,,,,,,,
2002-11-21 00:00:00-05:00,317.3999939,0.00%,-0.000199612,,,,,,,,,
2002-11-22 00:00:00-05:00,320.7000122,1.03%,-0.000863782,,,,,,,,,
2002-11-25 00:00:00-05:00,317.7999878,-0.91%,0.004451281,,,,,,,,,
2002-11-26 00:00:00-05:00,317.7000122,-0.03%,0.014413628,,,,,,,,,
2002-11-27 00:00:00-05:00,316.7999878,-0.28%,0.0033997,,,,,,,,,
2002-12-02 00:00:00-05:00,317.6000061,0.25%,0.005794006,,,,,,,,,
2002-12-03 00:00:00-05:00,320.2000122,0.82%,-0.001168726,,,,,,,,,
2002-12-04 00:00:00-05:00,322.2000122,0.62%,0.012358326,,,,,,,,,
2002-12-05 00:00:00-05:00,324.7999878,0.80%,-0.019380906,,,,,,,,,
2002-12-06 00:00:00-05:00,326.2999878,0.46%,-0.006100994,,,,,,,,,
2002-12-09 00:00:00-05:00,325.7999878,-0.15%,0.003096734,,,,,,,,,
2002-12-10 00:00:00-05:00,323.5,-0.71%,-0.01760816,,,,,,,,,
2002-12-11 00:00:00-05:00,324.7999878,0.40%,-0.004701997,,,,,,,,,
2002-12-12 00:00:00-05:00,331.3999939,2.01%,-1.26637E-05,,,,,,,,,
2002-12-13 00:00:00-05:00,333.2000122,0.54%,0.021844908,,,,,,,,,
2002-12-16 00:00:00-05:00,337,1.13%,-0.004278622,,,,,,,,,
2002-12-17 00:00:00-05:00,337.3999939,0.12%,0.015429122,,,,,,,,,
2002-12-18 00:00:00-05:00,342.1000061,1.38%,-0.007179256,,,,,,,,,
2002-12-19 00:00:00-05:00,345.8999939,1.10%,-0.002143677,,,,,,,,,
2002-12-20 00:00:00-05:00,340.5,-1.57%,0.012566691,,,,,,,,,
2002-12-23 00:00:00-05:00,345.1000061,1.34%,0.017384423,,,,,,,,,
2002-12-24 00:00:00-05:00,346.7999878,0.49%,0.020641657,,,,,,,,,
2002-12-26 00:00:00-05:00,348.8999939,0.60%,0.011446169,,,,,,,,,
2002-12-27 00:00:00-05:00,349.2000122,0.09%,0.007091534,,,,,,,,,
2002-12-30 00:00:00-05:00,343.3999939,-1.67%,0.012276792,,,,,,,,,
2002-12-31 00:00:00-05:00,347.6000061,1.22%,0.003968634,,,,,,,,,
2003-01-02 00:00:00-05:00,346.1000061,-0.43%,0.008011555,,,,,,,,,
2003-01-03 00:00:00-05:00,351.2000122,1.46%,0.011513069,,,,,,,,,
2003-01-06 00:00:00-05:00,351.7000122,0.14%,-0.003080411,,,,,,,,,
2003-01-07 00:00:00-05:00,347.2999878,-1.26%,-0.007627097,,,,,,,,,
2003-01-08 00:00:00-05:00,353.8999939,1.88%,-0.004639453,,,,,,,,,
2003-01-09 00:00:00-05:00,353.2999878,-0.17%,0.002322172,,,,,,,,,
2003-01-10 00:00:00-05:00,354.5,0.34%,-0.006433204,,,,,,,,,
2003-01-13 00:00:00-05:00,354.7000122,0.06%,-0.003044285,,,,,,,,,
2003-01-14 00:00:00-05:00,352,-0.76%,-0.002209145,,,,,,,,,
2003-01-15 00:00:00-05:00,350.7000122,-0.37%,0.012086048,,,,,,,,,
2003-01-16 00:00:00-05:00,357.7000122,1.98%,0.001152732,,,,,,,,,
2003-01-17 00:00:00-05:00,356.6000061,-0.31%,-0.025408061,,,,,,,,,
2003-01-21 00:00:00-05:00,357.2999878,0.20%,0.013316551,,,,,,,,,
2003-01-22 00:00:00-05:00,359.7000122,0.67%,-0.001833058,,,,,,,,,
2003-01-23 00:00:00-05:00,364.5,1.33%,0.000922951,,,,,,,,,
2003-01-24 00:00:00-05:00,368.2000122,1.01%,-0.015128039,,,,,,,,,
2003-01-27 00:00:00-05:00,369.3999939,0.33%,-0.004439873,,,,,,,,,
2003-01-28 00:00:00-05:00,370,0.16%,0.008363551,,,,,,,,,
2003-01-29 00:00:00-05:00,366.2999878,-1.01%,-0.000902583,,,,,,,,,
2003-01-30 00:00:00-05:00,368.6000061,0.63%,-0.008738783,,,,,,,,,
2003-01-31 00:00:00-05:00,368.2999878,-0.08%,0.003891966,,,,,,,,,
2003-02-03 00:00:00-05:00,370.7999878,0.68%,0.002093087,,,,,,,,,
2003-02-04 00:00:00-05:00,379,2.19%,0.021948045,,,,,,,,,
2003-02-05 00:00:00-05:00,376.3999939,-0.69%,-0.018586172,,,,,,,,,
2003-02-06 00:00:00-05:00,370.1000061,-1.69%,-0.00051277,,,,,,,,,
2003-02-07 00:00:00-05:00,369.8999939,-0.05%,-0.010307669,,,,,,,,,
2003-02-10 00:00:00-05:00,363.7000122,-1.69%,-0.011156908,,,,,,,,,
2003-02-11 00:00:00-05:00,362.5,-0.33%,0.000792225,,,,,,,,,
2003-02-12 00:00:00-05:00,352.6000061,-2.77%,-0.003518806,,,,,,,,,
2003-02-13 00:00:00-05:00,357.3999939,1.35%,0.009582158,,,,,,,,,
2003-02-14 00:00:00-05:00,351.8999939,-1.55%,0.002095626,,,,,,,,,
2003-02-18 00:00:00-05:00,344.2000122,-2.21%,0.000455535,,,,,,,,,
2003-02-19 00:00:00-05:00,349.8999939,1.64%,-0.013530955,,,,,,,,,
2003-02-20 00:00:00-05:00,353.1000061,0.91%,-0.007555891,,,,,,,,,
2003-02-21 00:00:00-05:00,351.7999878,-0.37%,0.018500814,,,,,,,,,
2003-02-24 00:00:00-05:00,356.2999878,1.27%,-0.00769091,,,,,,,,,
2003-02-25 00:00:00-05:00,352.2999878,-1.13%,-0.005778641,,,,,,,,,
2003-02-26 00:00:00-05:00,354,0.48%,-0.002892268,,,,,,,,,
2003-02-27 00:00:00-05:00,346.1000061,-2.26%,0.024223635,,,,,,,,,
2003-02-28 00:00:00-05:00,350.2000122,1.18%,0.018494243,,,,,,,,,
2003-03-03 00:00:00-05:00,349.2000122,-0.29%,0.012583764,,,,,,,,,
2003-03-04 00:00:00-05:00,353.2000122,1.14%,0.007401568,,,,,,,,,
2003-03-05 00:00:00-05:00,353.1000061,-0.03%,0.003126948,,,,,,,,,
2003-03-06 00:00:00-05:00,356.7999878,1.04%,-0.01334041,,,,,,,,,
2003-03-07 00:00:00-05:00,350.7999878,-1.70%,-0.004937789,,,,,,,,,
2003-03-10 00:00:00-05:00,354.7000122,1.11%,-0.017374658,,,,,,,,,
2003-03-11 00:00:00-05:00,350.5,-1.19%,0.003129537,,,,,,,,,
2003-03-12 00:00:00-05:00,346.5,-1.15%,0.003194321,,,,,,,,,
2003-03-13 00:00:00-05:00,335.8999939,-3.11%,-0.003158958,,,,,,,,,
2003-03-14 00:00:00-05:00,336.5,0.18%,-0.011615774,,,,,,,,,
2003-03-17 00:00:00-05:00,337.1000061,0.18%,0.012167582,,,,,,,,,
